date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2017/9/29 2:00,4.472,0.0004,44.4,0.0004,0.0003,59.65,3.2
2017/9/29 3:00,4.468,0.0004,44.01,0.0004,0.0003,59.06,3.2
2017/9/29 4:00,4.741,0.0004,45.37,0.0004,0.0003,58.38,3.1
2017/9/29 5:00,4.644,0.0004,46.13,0.0004,0.0003,59.03,3.2
2017/9/29 6:00,5.568,0.0004,73.93,0.0004,0.0003,66.92,5.6
2017/9/29 7:00,9.773,0.0004,106.46,0.0004,0.0003,96.34,7.6
2017/9/29 8:00,10.255,0.0004,141.82,0.0004,0.0003,195.39,11.5
2017/9/29 9:00,19.085,0.0004,163.14,0.0004,0.0003,202.95,16.2
2017/9/29 10:00,22.18,0.0004,168.52,0.0004,0.0003,196.99,22.6
2017/9/29 11:00,21.197,0.0004,172.63,0.0004,0.0003,201.57,22.1
2017/9/29 12:00,23.882,0.0004,191.45,0.0004,0.0003,204.24,22.3
2017/9/29 13:00,23.896,0.0004,163.74,0.0004,0.0003,194.35,19.7
2017/9/29 14:00,22.915,0.0004,148.14,0.0004,0.0003,179.11,19
2017/9/29 15:00,16.972,0.0004,113.21,0.0004,0.0003,126.5,16.2
2017/9/29 16:00,15.938,0.0004,92.81,0.0004,0.0003,96.06,10.7
2017/9/29 17:00,11.898,0.0004,89.67,0.0004,0.0003,94.37,8.5
2017/9/29 18:00,6.116,0.0004,90.36,0.0004,0.0003,78.14,4.2
2017/9/29 19:00,3.616,0.0004,59.09,0.0004,0.0003,64.85,3.2
2017/9/29 20:00,3.489,0.0004,46.78,0.0004,0.0003,70.68,3.1
2017/9/29 21:00,3.756,0.0004,46.34,0.0004,0.0003,57.7,3.2
2017/9/29 22:00,3.617,0.0004,44.69,0.0004,0.0003,65.69,3
2017/9/29 23:00,3.656,0.0004,43.67,0.0004,0.0003,68.72,3.2
2017/9/30 0:00,3.721,0.0004,43.92,0.0004,0.0003,62.95,2.9
2017/9/30 1:00,4.044,0.0004,43.44,0.0004,0.0003,62.9,3.1
2017/9/30 2:00,4.567,0.0004,43.75,0.0004,0.0003,56.7,3.1
2017/9/30 3:00,4.711,0.0004,42.5,0.0004,0.0003,56.95,3.2
2017/9/30 4:00,4.704,0.0004,42.27,0.0004,0.0003,56.49,3.1
2017/9/30 5:00,4.629,0.0004,43.32,0.0004,0.0003,57.07,3.1
2017/9/30 6:00,4.636,0.0004,43.46,0.0004,0.0003,52.96,4.6
2017/9/30 7:00,5.89,0.0004,43.71,0.0004,0.0003,52.69,3.1
2017/9/30 8:00,5.104,0.0004,42.15,0.0004,0.0003,57.01,3
2017/9/30 9:00,7.639,0.0004,41.2,0.0004,0.0003,53.73,3.1
2017/9/30 10:00,6.506,0.0004,41.41,0.0004,0.0003,52.34,2.9
2017/9/30 11:00,6.012,0.0004,41.34,0.0004,0.0003,59.06,3.1
2017/9/30 12:00,5.644,0.0004,40.1,0.0004,0.0003,45.52,3
2017/9/30 13:00,5.533,0.0004,40.19,0.0004,0.0003,41.29,3
2017/9/30 14:00,5.3,0.0004,40.58,0.0004,0.0003,45.1,3
2017/9/30 15:00,5.186,0.0004,41.15,0.0004,0.0003,46.3,4
2017/9/30 16:00,4.866,0.0004,41.56,0.0004,0.0003,47.2,3
2017/9/30 17:00,4.019,0.0004,42.74,0.0004,0.0003,47.36,3
2017/9/30 18:00,3.836,0.0004,42.26,0.0004,0.0003,48.96,3.3
2017/9/30 19:00,3.414,0.0004,42.43,0.0004,0.0003,49.04,3.1
2017/9/30 20:00,3.396,0.0004,41.97,0.0004,0.0003,58.51,3.1
2017/9/30 21:00,3.579,0.0004,42.36,0.0004,0.0003,56.11,3
2017/9/30 22:00,3.634,0.0004,42.9,0.0004,0.0003,56.19,3
2017/9/30 23:00,3.831,0.0004,42.13,0.0004,0.0003,56.05,3.2
2017/10/1 0:00,3.806,0.0004,45.51,0.0004,0.0003,58.2,3.1
2017/10/1 1:00,4.213,0.0004,42.45,0.0004,0.0003,57.55,3.2
2017/10/1 2:00,4.702,0.0004,42.1,0.0004,0.0003,56.58,3
2017/10/1 3:00,4.627,0.0004,42.77,0.0004,0.0003,56.87,3.3
2017/10/1 4:00,4.686,0.0004,42.92,0.0004,0.0003,56.65,3.2
2017/10/1 5:00,4.62,0.0004,43.12,0.0004,0.0003,56.79,3
2017/10/1 6:00,4.797,0.0004,43.91,0.0004,0.0003,52.79,4.5
2017/10/1 7:00,5.626,0.0004,43.53,0.0004,0.0003,48.82,3
2017/10/1 8:00,5.128,0.0004,42.06,0.0004,0.0003,45.89,3.2
2017/10/1 9:00,7.046,0.0004,42.04,0.0004,0.0003,46.67,2.9
2017/10/1 10:00,6.138,0.0004,41.37,0.0004,0.0003,47.7,2.9
2017/10/1 11:00,6.109,0.0004,41.57,0.0004,0.0003,49.26,3.1
2017/10/1 12:00,7.322,0.0004,41.3,0.0004,0.0003,47.3,3
2017/10/1 13:00,6.498,0.0004,42.32,0.0004,0.0003,45.98,2.9
2017/10/1 14:00,5.367,0.0004,42.17,0.0004,0.0003,43.63,3
2017/10/1 15:00,5.111,0.0004,42.55,0.0004,0.0003,42.83,4
2017/10/1 16:00,4.848,0.0004,45.8,0.0004,0.0003,45.89,3.5
2017/10/1 17:00,4.343,0.0004,43.34,0.0004,0.0003,45.34,3.3
2017/10/1 18:00,3.714,0.0004,42.76,0.0004,0.0003,47.95,3.1
2017/10/1 19:00,3.714,0.0004,42.48,0.0004,0.0003,49.09,3.3
2017/10/1 20:00,3.599,0.0004,46.02,0.0004,0.0003,58.39,3.1
2017/10/1 21:00,3.65,0.0004,48.62,0.0004,0.0003,56.35,3
2017/10/1 22:00,3.758,0.0004,47.18,0.0004,0.0003,55.92,3.1
2017/10/1 23:00,3.907,0.0004,47.72,0.0004,0.0003,55.79,3.1
2017/10/2 0:00,4.025,0.0004,47.29,0.0004,0.0003,58.37,3.1
2017/10/2 1:00,4.382,0.0004,46.52,0.0004,0.0003,57.3,3
2017/10/2 2:00,4.842,0.0004,45.26,0.0004,0.0003,55.84,3.1
2017/10/2 3:00,4.917,0.0004,45.87,0.0004,0.0003,55.73,3.3
2017/10/2 4:00,4.818,0.0004,42.7,0.0004,0.0003,56.15,2.9
2017/10/2 5:00,4.777,0.0004,42.75,0.0004,0.0003,56.65,3.1
2017/10/2 6:00,6.3,0.0004,74.81,0.0004,0.0003,65.49,5.7
2017/10/2 7:00,11.11,0.0004,109.14,0.0004,0.0003,103.17,8.2
2017/10/2 8:00,9.289,0.0004,147.96,0.0004,0.0003,183.2,11.9
2017/10/2 9:00,18.545,0.0004,183.22,0.0004,0.0003,205.84,19.9
2017/10/2 10:00,19.225,0.0004,187.85,0.0004,0.0003,205.36,21.7
2017/10/2 11:00,22.51,0.0004,171.42,0.0004,0.0003,199.42,22.6
2017/10/2 12:00,23.586,0.0004,177.68,0.0004,0.0003,196.8,22.3
2017/10/2 13:00,20.788,0.0004,155.47,0.0004,0.0003,186.32,23.9
2017/10/2 14:00,21.881,0.0004,155.42,0.0004,0.0003,163.4,19.2
2017/10/2 15:00,16.307,0.0004,121.11,0.0004,0.0003,120.93,17.6
2017/10/2 16:00,15.375,0.0004,111.61,0.0004,0.0003,101.57,12.4
2017/10/2 17:00,12.991,0.0004,111.42,0.0004,0.0003,101.53,10.1
2017/10/2 18:00,8.146,0.0004,111.79,0.0004,0.0003,90.51,5.2
2017/10/2 19:00,5.993,0.0004,82.08,0.0004,0.0003,72.16,3.1
2017/10/2 20:00,4.101,0.0004,53.54,0.0004,0.0003,81.57,3.1
2017/10/2 21:00,4.005,0.0004,49.02,0.0004,0.0003,62.27,3.1
2017/10/2 22:00,3.898,0.0004,46.77,0.0004,0.0003,57.02,3.2
2017/10/2 23:00,4.076,0.0004,45.79,0.0004,0.0003,61.82,3
2017/10/3 0:00,4.075,0.0004,46.67,0.0004,0.0003,61.87,3.2
2017/10/3 1:00,4.36,0.0004,46.81,0.0004,0.0003,62.38,3.1
2017/10/3 2:00,4.655,0.0004,45.83,0.0004,0.0003,60.82,3.2
2017/10/3 3:00,4.918,0.0004,45.14,0.0004,0.0003,61.82,3.3
2017/10/3 4:00,4.961,0.0004,46,0.0004,0.0003,60.7,3.1
2017/10/3 5:00,4.836,0.0004,47.48,0.0004,0.0003,60.04,3.1
2017/10/3 6:00,6.728,0.0004,81.77,0.0004,0.0003,71.42,5.4
2017/10/3 7:00,9.802,0.0004,109.17,0.0004,0.0003,98.73,8
2017/10/3 8:00,10.176,0.0004,150.77,0.0004,0.0003,166.85,11.8
2017/10/3 9:00,19.579,0.0004,174.31,0.0004,0.0003,181.55,18.4
2017/10/3 10:00,25.09,0.0004,180.28,0.0004,0.0003,192.73,18.8
2017/10/3 11:00,22.541,0.0004,167.64,0.0004,0.0003,175.91,20.6
2017/10/3 12:00,24.326,0.0004,175.04,0.0004,0.0003,193.11,22
2017/10/3 13:00,21.588,0.0004,157.1,0.0004,0.0003,176.67,23
2017/10/3 14:00,21.089,0.0004,141.97,0.0004,0.0003,169.79,19.5
2017/10/3 15:00,17.463,0.0004,116.29,0.0004,0.0003,124.23,15.2
2017/10/3 16:00,16.832,0.0004,102.58,0.0004,0.0003,97.7,13.8
2017/10/3 17:00,13.175,0.0004,102.74,0.0004,0.0003,90.96,10.1
2017/10/3 18:00,5.997,0.0004,103.27,0.0004,0.0003,83.71,6.8
2017/10/3 19:00,3.567,0.0004,76.46,0.0004,0.0003,68.09,5.1
2017/10/3 20:00,3.529,0.0004,56.39,0.0004,0.0003,77.27,3.4
2017/10/3 21:00,3.761,0.0004,53.11,0.0004,0.0003,67.07,3.2
2017/10/3 22:00,3.956,0.0004,46.28,0.0004,0.0003,62.74,3.3
2017/10/3 23:00,4.046,0.0004,45.52,0.0004,0.0003,58.78,3.3
2017/10/4 0:00,4.066,0.0004,49.27,0.0004,0.0003,59.59,3.1
2017/10/4 1:00,4.225,0.0004,46.37,0.0004,0.0003,60.82,3.3
2017/10/4 2:00,4.752,0.0004,46.31,0.0004,0.0003,58.59,3.6
2017/10/4 3:00,4.913,0.0004,44.51,0.0004,0.0003,58.92,3.2
2017/10/4 4:00,4.907,0.0004,46.06,0.0004,0.0003,59.24,3.5
2017/10/4 5:00,4.898,0.0004,47.55,0.0004,0.0003,60.09,3.6
2017/10/4 6:00,6.425,0.0004,79.47,0.0004,0.0003,70.64,5.8
2017/10/4 7:00,9.929,0.0004,103.39,0.0004,0.0003,102.44,8.6
2017/10/4 8:00,9.721,0.0004,154.68,0.0004,0.0003,186.36,12.6
2017/10/4 9:00,23.483,0.0004,186.28,0.0004,0.0003,219.99,23.4
2017/10/4 10:00,26.767,0.0004,201.82,0.0004,0.0003,217.46,23.7
2017/10/4 11:00,22.865,0.0004,184.58,0.0004,0.0003,220.65,23.6
2017/10/4 12:00,25.156,0.0004,193.09,0.0004,0.0003,209.85,24.9
2017/10/4 13:00,23.479,0.0004,169.71,0.0004,0.0003,192.28,22.4
2017/10/4 14:00,22.091,0.0004,151.35,0.0004,0.0003,176.56,18.8
2017/10/4 15:00,21.342,0.0004,140.28,0.0004,0.0003,130.58,16
2017/10/4 16:00,19.45,0.0004,135.25,0.0004,0.0003,113.86,12.8
2017/10/4 17:00,13.745,0.0004,123.89,0.0004,0.0003,109.23,10.6
2017/10/4 18:00,8.829,0.0004,123.05,0.0004,0.0003,92.57,6.4
2017/10/4 19:00,3.968,0.0004,95.65,0.0004,0.0003,71.76,4.1
2017/10/4 20:00,3.666,0.0004,55.59,0.0004,0.0003,77.64,3.3
2017/10/4 21:00,3.931,0.0004,52.42,0.0004,0.0003,65.61,3.4
2017/10/4 22:00,4.049,0.0004,50.25,0.0004,0.0003,57.7,3.4
2017/10/4 23:00,3.989,0.0004,48.16,0.0004,0.0003,57.07,3.4
2017/10/5 0:00,3.975,0.0004,48.02,0.0004,0.0003,58.9,3.3
2017/10/5 1:00,4.399,0.0004,50.05,0.0004,0.0003,57.2,3.5
2017/10/5 2:00,5.008,0.0004,49.38,0.0004,0.0003,57.54,3.3
2017/10/5 3:00,5.017,0.0004,48.34,0.0004,0.0003,57.14,3.3
2017/10/5 4:00,5.02,0.0004,50.25,0.0004,0.0003,57.35,3.4
2017/10/5 5:00,4.767,0.0004,46.6,0.0004,0.0003,57.32,3.3
2017/10/5 6:00,5.777,0.0004,76.59,0.0004,0.0003,66.81,6.5
2017/10/5 7:00,11.387,0.0004,102.36,0.0004,0.0003,94.24,7.8
2017/10/5 8:00,10.247,0.0004,156.76,0.0004,0.0003,176.95,12.7
2017/10/5 9:00,20.226,0.0004,179.01,0.0004,0.0003,190.36,19.8
2017/10/5 10:00,22.146,0.0004,180.66,0.0004,0.0003,184.84,18.3
2017/10/5 11:00,21.666,0.0004,169.72,0.0004,0.0003,183.68,21.2
2017/10/5 12:00,27.19,0.0004,184.29,0.0004,0.0003,175.12,21.7
2017/10/5 13:00,20.78,0.0004,160.97,0.0004,0.0003,169.63,20.1
2017/10/5 14:00,20.555,0.0004,145.66,0.0004,0.0003,164.02,17.5
2017/10/5 15:00,16.43,0.0004,120.47,0.0004,0.0003,118.03,14.4
2017/10/5 16:00,16.304,0.0004,104.08,0.0004,0.0003,90.87,12.7
2017/10/5 17:00,12.777,0.0004,94.91,0.0004,0.0003,87.48,10.9
2017/10/5 18:00,6.028,0.0004,93.01,0.0004,0.0003,80.59,4.9
2017/10/5 19:00,3.495,0.0004,71.9,0.0004,0.0003,78.17,3.2
2017/10/5 20:00,3.52,0.0004,59.15,0.0004,0.0003,76.08,3.1
2017/10/5 21:00,3.876,0.0004,48.94,0.0004,0.0003,64.24,3.2
2017/10/5 22:00,3.732,0.0004,44.1,0.0004,0.0003,60.89,3.2
2017/10/5 23:00,3.93,0.0004,42.67,0.0004,0.0003,60.2,3.4
2017/10/6 0:00,3.853,0.0004,45.67,0.0004,0.0003,60.23,3.1
2017/10/6 1:00,4.337,0.0004,43.48,0.0004,0.0003,61.99,3.1
2017/10/6 2:00,4.813,0.0004,43.11,0.0004,0.0003,60.85,3.3
2017/10/6 3:00,4.668,0.0004,42.06,0.0004,0.0003,60.17,3.1
2017/10/6 4:00,4.759,0.0004,42.83,0.0004,0.0003,61.39,3.4
2017/10/6 5:00,5.89,0.0004,43.78,0.0004,0.0003,61.76,3.3
2017/10/6 6:00,5.762,0.0004,76.62,0.0004,0.0003,69.94,6.5
2017/10/6 7:00,9.865,0.0004,101.25,0.0004,0.0003,80.19,7.7
2017/10/6 8:00,12.166,0.0004,145.13,0.0004,0.0003,120.06,10.8
2017/10/6 9:00,28.433,0.0004,170.24,0.0004,0.0003,121.22,17.3
2017/10/6 10:00,24.219,0.0004,175.03,0.0004,0.0003,119.05,20.7
2017/10/6 11:00,21.485,0.0004,167.34,0.0004,0.0003,106.07,22.4
2017/10/6 12:00,23.814,0.0004,181.61,0.0004,0.0003,100.27,23.1
2017/10/6 13:00,21.403,0.0004,161.65,0.0004,0.0003,102.93,20.8
2017/10/6 14:00,20.614,0.0004,145.03,0.0004,0.0003,89.03,18.8
2017/10/6 15:00,16.618,0.0004,118.16,0.0004,0.0003,75.88,13.8
2017/10/6 16:00,14.595,0.0004,97.95,0.0004,0.0003,53.6,11.5
2017/10/6 17:00,11.928,0.0004,90.83,0.0004,0.0003,52.45,9.4
2017/10/6 18:00,5.314,0.0004,83.6,0.0004,0.0003,52.62,5.7
2017/10/6 19:00,3.405,0.0004,62.93,0.0004,0.0003,60.34,3
2017/10/6 20:00,3.566,0.0004,50.22,0.0004,0.0003,71.91,3.1
2017/10/6 21:00,3.8,0.0004,48.52,0.0004,0.0003,56.22,2.9
2017/10/6 22:00,3.658,0.0004,46.01,0.0004,0.0003,60.24,3
2017/10/6 23:00,3.871,0.0004,44.71,0.0004,0.0003,67.52,2.8
2017/10/7 0:00,3.715,0.0004,44.82,0.0004,0.0003,57.88,3.1
2017/10/7 1:00,4.071,0.0004,44.44,0.0004,0.0003,56.87,3.2
2017/10/7 2:00,4.674,0.0004,43.65,0.0004,0.0003,56.41,2.8
2017/10/7 3:00,4.685,0.0004,43.73,0.0004,0.0003,56.49,2.8
2017/10/7 4:00,4.66,0.0004,43.92,0.0004,0.0003,55.96,2.9
2017/10/7 5:00,4.535,0.0004,43.74,0.0004,0.0003,56.43,2.9
2017/10/7 6:00,4.812,0.0004,48.23,0.0004,0.0003,52.73,4.4
2017/10/7 7:00,5.844,0.0004,46.24,0.0004,0.0003,49.15,2.8
2017/10/7 8:00,5.517,0.0004,42.62,0.0004,0.0003,47.11,2.9
2017/10/7 9:00,8.368,0.0004,42.97,0.0004,0.0003,44.89,3.2
2017/10/7 10:00,6.532,0.0004,40.85,0.0004,0.0003,46.05,2.8
2017/10/7 11:00,5.912,0.0004,41.14,0.0004,0.0003,41.69,2.8
2017/10/7 12:00,5.914,0.0004,41.05,0.0004,0.0003,40.74,2.8
2017/10/7 13:00,5.605,0.0004,41.73,0.0004,0.0003,41.72,2.8
2017/10/7 14:00,5.198,0.0004,41.32,0.0004,0.0003,43.51,2.9
2017/10/7 15:00,4.981,0.0004,42.43,0.0004,0.0003,44.58,3.7
2017/10/7 16:00,5.181,0.0004,42.99,0.0004,0.0003,44.71,3
2017/10/7 17:00,4.072,0.0004,40.8,0.0004,0.0003,47.73,3
2017/10/7 18:00,4.017,0.0004,43.64,0.0004,0.0003,48.59,2.9
2017/10/7 19:00,5.144,0.0004,42.35,0.0004,0.0003,49.38,2.7
2017/10/7 20:00,3.495,0.0004,43.65,0.0004,0.0003,67.38,2.9
2017/10/7 21:00,3.642,0.0004,42.21,0.0004,0.0003,65.19,3
2017/10/7 22:00,3.883,0.0004,42.39,0.0004,0.0003,56.29,2.8
2017/10/7 23:00,3.84,0.0004,42.06,0.0004,0.0003,56.47,2.9
2017/10/8 0:00,3.684,0.0004,42.84,0.0004,0.0003,57.74,2.8
2017/10/8 1:00,4.214,0.0004,42.91,0.0004,0.0003,57.45,2.9
2017/10/8 2:00,4.676,0.0004,43.25,0.0004,0.0003,56.79,3
2017/10/8 3:00,4.486,0.0004,42.5,0.0004,0.0003,57,2.9
2017/10/8 4:00,4.758,0.0004,43.09,0.0004,0.0003,66.02,2.9
2017/10/8 5:00,4.696,0.0004,42.26,0.0004,0.0003,71.12,2.9
2017/10/8 6:00,4.603,0.0004,42.76,0.0004,0.0003,53.56,4.5
2017/10/8 7:00,5.82,0.0004,42.37,0.0004,0.0003,49.02,2.9
2017/10/8 8:00,5.669,0.0004,40.92,0.0004,0.0003,46.1,3.2
2017/10/8 9:00,8.93,0.0004,40.02,0.0004,0.0003,43.92,2.8
2017/10/8 10:00,7.092,0.0004,39.94,0.0004,0.0003,36.8,2.8
2017/10/8 11:00,8.709,0.0004,39.17,0.0004,0.0003,34.88,2.7
2017/10/8 12:00,7.683,0.0004,39.68,0.0004,0.0003,28.26,2.9
2017/10/8 13:00,5.915,0.0004,40.35,0.0004,0.0003,41.77,2.8
2017/10/8 14:00,5.005,0.0004,39.58,0.0004,0.0003,44.64,2.8
2017/10/8 15:00,4.229,0.0004,40.09,0.0004,0.0003,42.05,4.1
2017/10/8 16:00,4.657,0.0004,39.81,0.0004,0.0003,42.26,3
2017/10/8 17:00,3.932,0.0004,40.29,0.0004,0.0003,47.62,2.9
2017/10/8 18:00,3.37,0.0004,40.81,0.0004,0.0003,49.49,3
2017/10/8 19:00,3.535,0.0004,40.89,0.0004,0.0003,50.15,2.8
2017/10/8 20:00,3.566,0.0004,41.31,0.0004,0.0003,59.41,2.9
2017/10/8 21:00,3.533,0.0004,40.44,0.0004,0.0003,58.47,3
2017/10/8 22:00,3.871,0.0004,41.13,0.0004,0.0003,57.22,2.8
2017/10/8 23:00,3.847,0.0004,40.97,0.0004,0.0003,57.59,3.2
2017/10/9 0:00,3.791,0.0004,42.83,0.0004,0.0003,58.64,2.8
2017/10/9 1:00,4.183,0.0004,41.85,0.0004,0.0003,58.27,3
2017/10/9 2:00,4.68,0.0004,41.06,0.0004,0.0003,57.51,2.9
2017/10/9 3:00,4.628,0.0004,40.54,0.0004,0.0003,57.67,2.9
2017/10/9 4:00,4.712,0.0004,41.83,0.0004,0.0003,57.69,2.9
2017/10/9 5:00,4.527,0.0004,42.28,0.0004,0.0003,58.78,2.8
2017/10/9 6:00,5.581,0.0004,73.25,0.0004,0.0003,66.99,6.2
2017/10/9 7:00,11.485,0.0004,106.41,0.0004,0.0003,101.35,7.8
2017/10/9 8:00,9.219,0.0004,146.96,0.0004,0.0003,178.39,12.4
2017/10/9 9:00,20.53,0.0004,179.11,0.0004,0.0003,199.78,17.5
2017/10/9 10:00,22.905,0.0004,189.17,0.0004,0.0003,184.47,22.1
2017/10/9 11:00,22.461,0.0004,175.11,0.0004,0.0003,186.29,22.1
2017/10/9 12:00,25.063,0.0004,201.39,0.0004,0.0003,188.69,21.8
2017/10/9 13:00,23.57,0.0004,165.72,0.0004,0.0003,201.76,21.2
2017/10/9 14:00,22.196,0.0004,158.62,0.0004,0.0003,192.02,17.9
2017/10/9 15:00,17.051,0.0004,127.85,0.0004,0.0003,137.02,15.2
2017/10/9 16:00,14.959,0.0004,109.35,0.0004,0.0003,99.68,12.5
2017/10/9 17:00,12.617,0.0004,93.47,0.0004,0.0003,93.52,9.6
2017/10/9 18:00,7.627,0.0004,95.86,0.0004,0.0003,86.3,4.8
2017/10/9 19:00,5.132,0.0004,64.55,0.0004,0.0003,72.67,2.8
2017/10/9 20:00,4.041,0.0004,45.55,0.0004,0.0003,79.34,2.9
2017/10/9 21:00,3.852,0.0004,44.7,0.0004,0.0003,64.85,2.8
2017/10/9 22:00,3.788,0.0004,43.47,0.0004,0.0003,57.23,2.9
2017/10/9 23:00,3.982,0.0004,42.13,0.0004,0.0003,56.58,2.8
2017/10/10 0:00,3.952,0.0004,45.63,0.0004,0.0003,58.34,3
2017/10/10 1:00,4.244,0.0004,45.5,0.0004,0.0003,58.24,2.8
2017/10/10 2:00,4.672,0.0004,44.31,0.0004,0.0003,57.23,3.1
2017/10/10 3:00,4.77,0.0004,40.02,0.0004,0.0003,56.98,2.9
2017/10/10 4:00,4.723,0.0004,42.3,0.0004,0.0003,56.66,2.8
2017/10/10 5:00,4.729,0.0004,41.41,0.0004,0.0003,58.47,3
2017/10/10 6:00,5.651,0.0004,68.83,0.0004,0.0003,65.63,5.9
2017/10/10 7:00,10.649,0.0004,103.06,0.0004,0.0003,98.17,7.6
2017/10/10 8:00,9.617,0.0004,153.52,0.0004,0.0003,194.65,11.7
2017/10/10 9:00,20.275,0.0004,194,0.0004,0.0003,222.41,17.3
2017/10/10 10:00,24.545,0.0004,204.16,0.0004,0.0003,221.04,19.8
2017/10/10 11:00,23.591,0.0004,183.25,0.0004,0.0003,206.79,20.6
2017/10/10 12:00,27.191,0.0004,204.95,0.0004,0.0003,206.77,20.8
2017/10/10 13:00,24.785,0.0004,177.39,0.0004,0.0003,191.72,23
2017/10/10 14:00,23.226,0.0004,165.79,0.0004,0.0003,181.4,20.1
2017/10/10 15:00,19.228,0.0004,136.29,0.0004,0.0003,133.46,17.9
2017/10/10 16:00,18.206,0.0004,117.71,0.0004,0.0003,110.87,11.9
2017/10/10 17:00,14.976,0.0004,106.45,0.0004,0.0003,102,9.7
2017/10/10 18:00,6.103,0.0004,99.99,0.0004,0.0003,88.45,9
2017/10/10 19:00,3.985,0.0004,64.74,0.0004,0.0003,74.17,6.6
2017/10/10 20:00,3.938,0.0004,54.89,0.0004,0.0003,76.41,4.1
2017/10/10 21:00,4.261,0.0004,50.43,0.0004,0.0003,59.48,3.1
2017/10/10 22:00,3.731,0.0004,49.28,0.0004,0.0003,59.1,3
2017/10/10 23:00,4.051,0.0004,45.5,0.0004,0.0003,57.73,3.1
2017/10/11 0:00,3.959,0.0004,46.05,0.0004,0.0003,58.18,3.1
2017/10/11 1:00,4.721,0.0004,43.98,0.0004,0.0003,58.37,3.2
2017/10/11 2:00,4.752,0.0004,43.22,0.0004,0.0003,58.02,3.1
2017/10/11 3:00,4.947,0.0004,42.17,0.0004,0.0003,58.47,3.1
2017/10/11 4:00,4.917,0.0004,43.22,0.0004,0.0003,58.45,3.4
2017/10/11 5:00,4.946,0.0004,45.51,0.0004,0.0003,58.88,3.3
2017/10/11 6:00,5.773,0.0004,73.58,0.0004,0.0003,66.21,6.2
2017/10/11 7:00,11.162,0.0004,106.3,0.0004,0.0003,97.17,8.8
2017/10/11 8:00,11.101,0.0004,154.18,0.0004,0.0003,192.61,13
2017/10/11 9:00,21.833,0.0004,181.45,0.0004,0.0003,207.35,20.2
2017/10/11 10:00,24.602,0.0004,193.11,0.0004,0.0003,218.93,20.1
2017/10/11 11:00,22.081,0.0004,195.94,0.0004,0.0003,220.9,20.4
2017/10/11 12:00,23.893,0.0004,201.48,0.0004,0.0003,217.34,19.7
2017/10/11 13:00,24.138,0.0004,179.67,0.0004,0.0003,214.33,18.9
2017/10/11 14:00,23.732,0.0004,163.46,0.0004,0.0003,198.65,18.1
2017/10/11 15:00,19.156,0.0004,136.06,0.0004,0.0003,138.34,16.1
2017/10/11 16:00,17.053,0.0004,127.85,0.0004,0.0003,115.04,13.2
2017/10/11 17:00,12.19,0.0004,110.24,0.0004,0.0003,101.28,10
2017/10/11 18:00,7.335,0.0004,106.29,0.0004,0.0003,86.25,8.9
2017/10/11 19:00,4.142,0.0004,67.77,0.0004,0.0003,71.39,5.8
2017/10/11 20:00,3.7,0.0004,56.36,0.0004,0.0003,79.94,3.5
2017/10/11 21:00,3.642,0.0004,48.22,0.0004,0.0003,65.97,3.2
2017/10/11 22:00,3.732,0.0004,45.74,0.0004,0.0003,58.67,3.2
2017/10/11 23:00,3.982,0.0004,44.48,0.0004,0.0003,62.13,3.2
2017/10/12 0:00,3.719,0.0004,45.19,0.0004,0.0003,63.38,3.1
2017/10/12 1:00,4.121,0.0004,44.72,0.0004,0.0003,72.47,3.2
2017/10/12 2:00,4.748,0.0004,42.04,0.0004,0.0003,68.37,3.2
2017/10/12 3:00,4.677,0.0004,41.14,0.0004,0.0003,68.72,3.2
2017/10/12 4:00,4.639,0.0004,42.44,0.0004,0.0003,70.88,3.2
2017/10/12 5:00,4.698,0.0004,42.81,0.0004,0.0003,70.69,3.4
2017/10/12 6:00,5.66,0.0004,72.04,0.0004,0.0003,73.79,6.7
2017/10/12 7:00,11.207,0.0004,104.58,0.0004,0.0003,101.82,8.3
2017/10/12 8:00,9.464,0.0004,149.6,0.0004,0.0003,175.71,11.4
2017/10/12 9:00,22.855,0.0004,167.11,0.0004,0.0003,194.46,17.8
2017/10/12 10:00,25.304,0.0004,179.64,0.0004,0.0003,213.17,22.7
2017/10/12 11:00,23.567,0.0004,173.95,0.0004,0.0003,196.13,22.7
2017/10/12 12:00,27.033,0.0004,189.35,0.0004,0.0003,204.39,22.9
2017/10/12 13:00,26.238,0.0004,167.76,0.0004,0.0003,187.53,20.9
2017/10/12 14:00,24.089,0.0004,146.96,0.0004,0.0003,170.41,16.7
2017/10/12 15:00,19.092,0.0004,125.51,0.0004,0.0003,123.59,14.9
2017/10/12 16:00,17.352,0.0004,110.5,0.0004,0.0003,102.6,11.5
2017/10/12 17:00,13.834,0.0004,102.14,0.0004,0.0003,97.39,8.9
2017/10/12 18:00,6.542,0.0004,101.26,0.0004,0.0003,88.2,5.2
2017/10/12 19:00,3.495,0.0004,69.37,0.0004,0.0003,73.82,3.1
2017/10/12 20:00,3.311,0.0004,58,0.0004,0.0003,76.73,3.1
2017/10/12 21:00,3.698,0.0004,46.65,0.0004,0.0003,59.82,3
2017/10/12 22:00,3.775,0.0004,43.78,0.0004,0.0003,57.35,3.1
