date,OT,high,low,close,volume
2016/2/19 19:30,57.53,57.63,57.52,57.57,285206
2016/2/19 20:00,57.56,57.67,57.44,57.54,366387
2016/2/19 20:30,57.54,57.65,57.4,57.49,487713
2016/2/19 21:00,57.48,57.61,57.45,57.53,389917
2016/2/19 21:30,57.53,57.59,57.45,57.49,344773
2016/2/19 22:00,57.49,57.69,57.48,57.67,474825
2016/2/19 22:30,57.68,57.77,57.6,57.67,1030101
2016/2/22 16:30,58.63,58.85,58.17,58.85,986850
2016/2/22 17:00,58.84,58.95,58.72,58.78,803400
2016/2/22 17:30,58.78,58.82,58.35,58.49,500944
2016/2/22 18:00,58.49,58.63,58.42,58.59,418594
2016/2/22 18:30,58.6,58.83,58.57,58.75,578126
2016/2/22 19:00,58.75,58.75,58.55,58.6,262165
2016/2/22 19:30,58.6,58.86,58.6,58.79,304338
2016/2/22 20:00,58.79,58.85,58.75,58.75,223187
2016/2/22 20:30,58.75,58.94,58.75,58.83,331583
2016/2/22 21:00,58.83,58.84,58.74,58.78,360299
2016/2/22 21:30,58.78,58.89,58.75,58.82,360920
2016/2/22 22:00,58.81,58.83,58.67,58.77,494792
2016/2/22 22:30,58.77,58.9,58.76,58.87,952598
2016/2/23 16:30,58.41,58.73,58.26,58.3,755630
2016/2/23 17:00,58.29,58.36,58.02,58.15,468214
2016/2/23 17:30,58.16,58.23,58,58.2,456460
2016/2/23 18:00,58.19,58.46,58.13,58.4,418589
2016/2/23 18:30,58.4,58.55,58.36,58.53,328216
2016/2/23 19:00,58.53,58.68,58.43,58.68,287728
2016/2/23 19:30,58.68,58.85,58.65,58.85,364926
2016/2/23 20:00,58.85,58.9,58.67,58.75,309706
2016/2/23 20:30,58.74,58.74,58.48,58.59,275282
2016/2/23 21:00,58.59,58.71,58.53,58.62,300636
2016/2/23 21:30,58.62,58.63,58.41,58.42,345139
2016/2/23 22:00,58.42,58.55,58.31,58.51,485650
2016/2/23 22:30,58.51,58.71,58.42,58.46,1057630
2016/2/24 16:30,57.21,57.23,56.28,56.83,1852795
2016/2/24 17:00,56.83,56.84,56.58,56.71,765441
2016/2/24 17:30,56.71,57.04,56.56,56.97,733083
2016/2/24 18:00,56.98,57.21,56.94,57.15,600295
2016/2/24 18:30,57.15,57.59,57.13,57.55,634671
2016/2/24 19:00,57.55,57.73,57.3,57.31,630670
2016/2/24 19:30,57.31,57.44,57.2,57.37,362709
2016/2/24 20:00,57.37,57.58,57.31,57.36,389398
2016/2/24 20:30,57.37,57.63,57.33,57.53,322595
2016/2/24 21:00,57.53,58.12,57.49,58.1,562208
2016/2/24 21:30,58.1,58.2,57.88,57.92,687959
2016/2/24 22:00,57.91,58.33,57.91,58.23,651241
2016/2/24 22:30,58.24,58.35,58.01,58.11,1086213
2016/2/25 16:30,58.46,58.53,58.09,58.23,839835
2016/2/25 17:00,58.25,58.25,58.02,58.08,632999
2016/2/25 17:30,58.08,58.31,58,58.05,340764
2016/2/25 18:00,58.06,58.28,58.02,58.2,263203
2016/2/25 18:30,58.2,58.37,58.12,58.35,378447
2016/2/25 19:00,58.35,58.42,58.2,58.28,284133
2016/2/25 19:30,58.27,58.32,58.12,58.25,195077
2016/2/25 20:00,58.24,58.4,58.23,58.31,240635
2016/2/25 20:30,58.31,58.73,58.31,58.67,472050
2016/2/25 21:00,58.67,58.68,58.51,58.59,360058
2016/2/25 21:30,58.59,58.63,58.49,58.49,269003
2016/2/25 22:00,58.49,58.61,58.44,58.48,383919
2016/2/25 22:30,58.48,58.75,58.43,58.75,815274
2016/2/26 16:30,59.02,59.21,58.75,59,755619
2016/2/26 17:00,59,59.01,58.76,58.85,675589
2016/2/26 17:30,58.86,58.91,58.67,58.79,526292
2016/2/26 18:00,58.78,58.84,58.3,58.31,392717
2016/2/26 18:30,58.3,58.36,58.18,58.18,431161
2016/2/26 19:00,58.17,58.17,57.92,57.95,532969
2016/2/26 19:30,57.95,58.34,57.95,58.34,340695
2016/2/26 20:00,58.34,58.42,58.21,58.23,285771
2016/2/26 20:30,58.24,58.45,58.24,58.37,390782
2016/2/26 21:00,58.36,58.54,58.35,58.51,280491
2016/2/26 21:30,58.51,58.52,58.26,58.26,288362
2016/2/26 22:00,58.27,58.51,58.25,58.49,563648
2016/2/26 22:30,58.48,58.53,58.32,58.33,938624
2016/2/29 16:30,58.25,58.86,58.1,58.75,705252
2016/2/29 17:00,58.75,58.75,58.45,58.54,320222
2016/2/29 17:30,58.54,58.79,58.45,58.74,436779
2016/2/29 18:00,58.74,58.93,58.72,58.9,507297
2016/2/29 18:30,58.9,59.15,58.9,59.08,361797
2016/2/29 19:00,59.08,59.12,58.99,59.02,246985
2016/2/29 19:30,59.02,59.03,58.92,58.98,259828
2016/2/29 20:00,58.97,58.98,58.68,58.68,170834
2016/2/29 20:30,58.69,58.82,58.64,58.82,199875
2016/2/29 21:00,58.82,58.87,58.45,58.62,446836
2016/2/29 21:30,58.62,58.7,58.4,58.53,379011
2016/2/29 22:00,58.51,58.52,58.28,58.38,546749
2016/2/29 22:30,58.38,58.46,58.19,58.2,955163
2016/3/1 16:30,58.79,58.94,58.5,58.9,771627
2016/3/1 17:00,58.9,59.32,58.89,59.23,572030
2016/3/1 17:30,59.24,59.4,59.2,59.23,465970
2016/3/1 18:00,59.23,59.51,59.23,59.47,549597
2016/3/1 18:30,59.47,59.71,59.45,59.49,581291
2016/3/1 19:00,59.49,59.79,59.48,59.78,559843
2016/3/1 19:30,59.77,59.97,59.74,59.79,505621
2016/3/1 20:00,59.79,59.91,59.62,59.91,377954
2016/3/1 20:30,59.91,60.21,59.89,60,824507
2016/3/1 21:00,60,60.08,59.85,59.92,412520
2016/3/1 21:30,59.93,60.13,59.83,60.09,511289
2016/3/1 22:00,60.1,60.17,59.9,59.98,570621
2016/3/1 22:30,59.99,60.05,59.76,60.04,1010836
2016/3/2 16:30,59.83,60,59.51,59.76,942900
2016/3/2 17:00,59.77,59.98,59.7,59.71,608874
2016/3/2 17:30,59.71,59.85,59.49,59.61,590996
2016/3/2 18:00,59.6,59.64,59.15,59.23,573756
2016/3/2 18:30,59.23,59.34,58.93,58.94,610787
2016/3/2 19:00,58.95,59.04,58.86,58.87,506404
2016/3/2 19:30,58.88,59.11,58.84,59.02,452402
2016/3/2 20:00,59.02,59.27,59,59.16,397104
2016/3/2 20:30,59.16,59.3,59.01,59.03,359031
2016/3/2 21:00,59.02,59.11,58.83,59.05,551254
2016/3/2 21:30,59.05,59.35,59.05,59.24,461386
2016/3/2 22:00,59.23,59.32,59.13,59.17,471093
2016/3/2 22:30,59.18,59.6,59.09,59.56,1226164
2016/3/3 16:30,59.12,59.2,58.46,58.48,1046337
2016/3/3 17:00,58.5,58.53,58.2,58.34,947061
2016/3/3 17:30,58.35,58.7,58.34,58.62,547403
2016/3/3 18:00,58.63,58.65,58.33,58.33,474110
2016/3/3 18:30,58.33,58.55,58.23,58.5,441891
2016/3/3 19:00,58.5,58.53,58.4,58.41,330413
2016/3/3 19:30,58.41,58.53,58.38,58.51,251028
2016/3/3 20:00,58.49,58.63,58.46,58.63,340137
2016/3/3 20:30,58.63,58.79,58.62,58.76,395981
2016/3/3 21:00,58.75,58.84,58.7,58.84,363204
2016/3/3 21:30,58.84,58.98,58.77,58.93,487367
2016/3/3 22:00,58.93,59.05,58.86,58.91,532517
2016/3/3 22:30,58.91,59.05,58.87,59.05,985169
2016/3/4 16:30,59.14,59.19,58.23,58.54,916175
2016/3/4 17:00,58.55,58.69,58.44,58.64,600125
2016/3/4 17:30,58.65,58.85,58.61,58.65,532117
2016/3/4 18:00,58.65,58.73,58.52,58.56,646701
2016/3/4 18:30,58.55,58.61,58.41,58.59,570123
2016/3/4 19:00,58.59,58.63,58.51,58.53,491590
2016/3/4 19:30,58.53,58.66,58.47,58.62,403829
2016/3/4 20:00,58.61,58.71,58.59,58.63,391922
2016/3/4 20:30,58.63,58.72,58.62,58.68,495738
2016/3/4 21:00,58.68,58.72,58.58,58.65,436219
2016/3/4 21:30,58.65,58.75,58.58,58.66,491548
2016/3/4 22:00,58.67,58.85,58.57,58.82,404551
2016/3/4 22:30,58.83,58.87,58.62,58.7,870282
2016/3/7 16:30,58.44,58.67,57.87,57.87,778236
2016/3/7 17:00,57.85,58.11,57.68,57.76,707071
2016/3/7 17:30,57.76,57.81,57.55,57.68,785516
2016/3/7 18:00,57.68,57.89,57.46,57.86,706592
2016/3/7 18:30,57.85,58.15,57.82,57.95,451644
2016/3/7 19:00,57.95,58.03,57.89,57.99,338275
2016/3/7 19:30,57.99,58.05,57.96,57.96,247834
2016/3/7 20:00,57.97,58.04,57.83,57.83,279487
2016/3/7 20:30,57.84,57.96,57.77,57.79,352031
2016/3/7 21:00,57.78,57.87,57.62,57.65,417460
2016/3/7 21:30,57.64,57.74,57.42,57.56,553891
2016/3/7 22:00,57.55,57.76,57.31,57.75,758775
2016/3/7 22:30,57.75,58.02,57.73,58,1327853
2016/3/8 16:30,57.58,58.1,57.26,57.95,983363
2016/3/8 17:00,57.94,58.2,57.77,57.89,558901
2016/3/8 17:30,57.88,58.07,57.74,57.84,492671
2016/3/8 18:00,57.85,57.97,57.72,57.79,432659
2016/3/8 18:30,57.79,58.16,57.79,58.03,382340
2016/3/8 19:00,58.03,58.23,57.96,58.13,411904
2016/3/8 19:30,58.13,58.16,57.96,57.98,425286
2016/3/8 20:00,57.98,58.04,57.89,57.99,349883
2016/3/8 20:30,58,58.09,58,58.07,247608
2016/3/8 21:00,58.07,58.07,57.72,57.77,362759
2016/3/8 21:30,57.77,57.83,57.66,57.8,333123
2016/3/8 22:00,57.8,57.87,57.66,57.73,451608
2016/3/8 22:30,57.74,57.83,57.46,57.6,1432177
2016/3/9 16:30,57.79,57.98,57.51,57.91,667453
2016/3/9 17:00,57.9,57.9,57.61,57.66,514064
2016/3/9 17:30,57.67,57.75,57.25,57.25,775276
2016/3/9 18:00,57.25,57.41,57.24,57.3,456161
2016/3/9 18:30,57.3,57.65,57.29,57.47,396734
2016/3/9 19:00,57.47,57.51,57.31,57.32,305388
2016/3/9 19:30,57.32,57.33,56.93,57.01,759578
2016/3/9 20:00,57.01,57.29,56.99,57.19,412273
2016/3/9 20:30,57.19,57.4,57.18,57.32,275428
2016/3/9 21:00,57.32,57.33,57.1,57.14,550844
2016/3/9 21:30,57.15,57.18,56.9,57,665264
2016/3/9 22:00,57,57.03,56.79,56.95,939844
2016/3/9 22:30,56.94,57.08,56.83,57.07,1694315
2016/3/10 16:30,57.51,57.83,57.26,57.79,747331
2016/3/10 17:00,57.79,57.86,57.55,57.82,621581
2016/3/10 17:30,57.82,57.82,57.27,57.46,501883
2016/3/10 18:00,57.46,57.61,57.21,57.37,427060
2016/3/10 18:30,57.37,57.6,57.27,57.45,344658
2016/3/10 19:00,57.45,57.61,57.31,57.39,244927
2016/3/10 19:30,57.39,57.4,56.92,57.13,415657
2016/3/10 20:00,57.12,57.3,56.93,57.26,293937
2016/3/10 20:30,57.25,57.26,57.05,57.11,258059
2016/3/10 21:00,57.1,57.39,57.06,57.37,316529
2016/3/10 21:30,57.36,57.57,57.24,57.48,400065
2016/3/10 22:00,57.48,57.75,57.35,57.68,532172
2016/3/10 22:30,57.68,57.69,57.4,57.53,750299
2016/3/11 16:30,58.1,58.1,56.85,56.98,1429839
2016/3/11 17:00,56.98,57.01,56.71,56.78,1164883
2016/3/11 17:30,56.79,56.89,56.57,56.66,1319210
2016/3/11 18:00,56.67,57.12,56.63,57.11,1244213
2016/3/11 18:30,57.11,57.21,56.98,57.05,699086
2016/3/11 19:00,57.05,57.42,57.05,57.37,1088756
2016/3/11 19:30,57.37,57.45,57.35,57.45,623519
2016/3/11 20:00,57.45,57.65,57.32,57.49,783497
2016/3/11 20:30,57.5,57.7,57.32,57.69,552698
2016/3/11 21:00,57.68,57.71,57.36,57.48,693587
2016/3/11 21:30,57.49,57.66,57.49,57.51,586765
2016/3/11 22:00,57.51,57.71,57.44,57.65,1087936
2016/3/11 22:30,57.65,57.68,57.56,57.59,2144530
2016/3/14 16:30,57.58,57.99,57.5,57.8,659930
2016/3/14 17:00,57.79,58.15,57.75,58.13,560834
2016/3/14 17:30,58.13,58.33,58.06,58.14,491048
2016/3/14 18:00,58.14,58.27,58.12,58.21,346746
2016/3/14 18:30,58.2,58.42,58.14,58.33,353241
2016/3/14 19:00,58.33,58.51,58.21,58.47,559694
2016/3/14 19:30,58.46,58.58,58.43,58.48,441168
2016/3/14 20:00,58.48,58.53,58.45,58.51,332358
2016/3/14 20:30,58.5,58.58,58.5,58.56,398617
2016/3/14 21:00,58.56,58.59,58.36,58.5,646024
2016/3/14 21:30,58.49,58.65,58.48,58.64,436940
2016/3/14 22:00,58.64,58.74,58.58,58.72,709837
2016/3/14 22:30,58.72,58.79,58.57,58.65,1828142
2016/3/15 16:30,58.28,58.6,58.17,58.48,805581
2016/3/15 17:00,58.47,58.87,58.47,58.87,451954
2016/3/15 17:30,58.87,58.96,58.66,58.67,561582
2016/3/15 18:00,58.66,58.8,58.63,58.76,327261
2016/3/15 18:30,58.76,58.83,58.74,58.78,465609
2016/3/15 19:00,58.78,58.86,58.74,58.82,228105
2016/3/15 19:30,58.82,58.83,58.76,58.81,240331
2016/3/15 20:00,58.81,58.93,58.79,58.81,303261
2016/3/15 20:30,58.82,58.92,58.81,58.91,316554
2016/3/15 21:00,58.91,59.08,58.88,58.96,424038
2016/3/15 21:30,58.97,59.04,58.93,59.01,335097
2016/3/15 22:00,59,59.06,58.97,59.01,456523
2016/3/15 22:30,59,59.16,58.95,59.08,1231660
2016/3/16 16:30,58.71,59.05,58.65,58.96,550892
2016/3/16 17:00,58.95,58.95,58.76,58.83,440507
2016/3/16 17:30,58.82,58.89,58.74,58.74,424482
2016/3/16 18:00,58.74,58.77,58.69,58.76,358880
2016/3/16 18:30,58.75,59.12,58.74,59.08,259602
2016/3/16 19:00,59.08,59.28,59.08,59.2,387284
2016/3/16 19:30,59.19,59.23,58.89,58.98,288399
2016/3/16 20:00,58.96,59.08,58.92,59.04,215280
2016/3/16 20:30,59.03,59.13,59.01,59.03,183262
2016/3/16 21:00,59.03,59.69,59.03,59.54,672648
2016/3/16 21:30,59.53,59.67,59.47,59.57,548762
2016/3/16 22:00,59.56,59.82,59.55,59.73,823115
2016/3/16 22:30,59.73,59.81,59.54,59.68,1792027
2016/3/17 16:30,59.47,59.8,59.37,59.61,667147
2016/3/17 17:00,59.61,59.9,59.49,59.76,536675
2016/3/17 17:30,59.75,59.81,59.44,59.52,430714
2016/3/17 18:00,59.52,59.72,59.46,59.72,348097
2016/3/17 18:30,59.72,59.82,59.64,59.78,327585
2016/3/17 19:00,59.78,59.94,59.71,59.91,297184
2016/3/17 19:30,59.91,59.98,59.87,59.88,261767
2016/3/17 20:00,59.89,59.94,59.81,59.89,365566
2016/3/17 20:30,59.88,59.94,59.8,59.85,292965
2016/3/17 21:00,59.85,59.86,59.77,59.81,279872
2016/3/17 21:30,59.8,59.86,59.68,59.68,338570
2016/3/17 22:00,59.69,59.76,59.61,59.69,398105
2016/3/17 22:30,59.7,59.76,59.54,59.56,855237
2016/3/18 16:30,59.87,60.19,59.68,59.8,3697574
2016/3/18 17:00,59.8,59.82,59.43,59.62,470611
2016/3/18 17:30,59.63,60.14,59.63,60.12,382877
2016/3/18 18:00,60.11,60.42,60.1,60.16,484838
2016/3/18 18:30,60.17,60.45,60.14,60.23,412009
2016/3/18 19:00,60.23,60.36,60.23,60.27,365584
2016/3/18 19:30,60.26,60.28,60.1,60.13,184868
2016/3/18 20:00,60.13,60.17,60.02,60.15,322189
2016/3/18 20:30,60.15,60.16,60.04,60.13,400731
2016/3/18 21:00,60.11,60.17,60.08,60.12,278765
2016/3/18 21:30,60.12,60.19,60.1,60.15,666088
2016/3/18 22:00,60.14,60.21,59.97,59.99,1890846
2016/3/18 22:30,59.99,60.01,59.65,59.7,1680936
2016/3/21 16:30,59.56,59.86,59.21,59.33,795452
2016/3/21 17:00,59.34,59.45,59.16,59.16,417070
2016/3/21 17:30,59.16,59.27,59.03,59.12,391474
2016/3/21 18:00,59.11,59.29,59.11,59.13,414470
2016/3/21 18:30,59.14,59.34,59.11,59.28,259974
2016/3/21 19:00,59.28,59.32,59.2,59.24,246966
2016/3/21 19:30,59.24,59.27,59.07,59.07,274800
2016/3/21 20:00,59.08,59.36,59.04,59.32,268396
2016/3/21 20:30,59.32,59.32,59.07,59.07,260901
2016/3/21 21:00,59.08,59.24,59.01,59.21,424890
2016/3/21 21:30,59.22,59.29,59.1,59.29,376563
2016/3/21 22:00,59.28,59.28,59.13,59.13,389057
2016/3/21 22:30,59.14,59.17,59.07,59.1,952169
2016/3/22 16:30,59,59.07,58.57,58.84,597938
2016/3/22 17:00,58.84,59,58.79,58.96,342974
2016/3/22 17:30,58.96,58.97,58.81,58.89,266644
2016/3/22 18:00,58.88,58.93,58.87,58.9,246324
2016/3/22 18:30,58.9,59,58.85,58.93,387149
2016/3/22 19:00,58.93,59.13,58.88,59.12,442823
2016/3/22 19:30,59.12,59.4,59.09,59.4,342438
2016/3/22 20:00,59.4,59.44,59.31,59.44,220232
2016/3/22 20:30,59.45,59.55,59.42,59.5,399669
2016/3/22 21:00,59.49,59.51,59.31,59.42,457526
2016/3/22 21:30,59.43,59.54,59.42,59.5,408468
2016/3/22 22:00,59.49,59.54,59.38,59.48,1210221
2016/3/22 22:30,59.48,59.53,59.35,59.38,892037
2016/3/23 16:30,59.14,59.28,58.7,59.27,810495
2016/3/23 17:00,59.27,59.4,59.22,59.24,284557
2016/3/23 17:30,59.23,59.33,59.11,59.14,310021
2016/3/23 18:00,59.14,59.24,58.98,59.02,310080
2016/3/23 18:30,59.03,59.2,58.94,59.05,322024
2016/3/23 19:00,59.06,59.17,59.02,59.11,250266
2016/3/23 19:30,59.12,59.17,59.06,59.12,175010
2016/3/23 20:00,59.13,59.23,59.11,59.18,228509
2016/3/23 20:30,59.18,59.2,59.1,59.12,201754
2016/3/23 21:00,59.12,59.18,59.01,59.06,221521
2016/3/23 21:30,59.06,59.13,58.69,58.78,448390
2016/3/23 22:00,58.79,58.88,58.71,58.87,328783
2016/3/23 22:30,58.87,58.95,58.73,58.83,905731
2016/3/24 16:30,58.7,58.79,58.39,58.75,615938
2016/3/24 17:00,58.75,58.78,58.49,58.55,264997
2016/3/24 17:30,58.54,58.69,58.48,58.61,285353
2016/3/24 18:00,58.61,58.65,58.49,58.56,235863
2016/3/24 18:30,58.56,58.61,58.39,58.45,298984
2016/3/24 19:00,58.45,58.59,58.42,58.45,192182
2016/3/24 19:30,58.45,58.46,58.3,58.31,220542
2016/3/24 20:00,58.31,58.47,58.31,58.34,248792
2016/3/24 20:30,58.35,58.41,58.28,58.31,452650
2016/3/24 21:00,58.32,58.46,58.32,58.43,336080
2016/3/24 21:30,58.43,58.47,58.32,58.39,354509
2016/3/24 22:00,58.39,58.41,58.29,58.31,365061
2016/3/24 22:30,58.31,58.48,58.3,58.35,824348
2016/3/28 16:30,58.56,58.97,58.4,58.95,577165
2016/3/28 17:00,58.96,59.34,58.92,59.26,625551
2016/3/28 17:30,59.26,59.37,59.05,59.1,497713
2016/3/28 18:00,59.1,59.24,59.08,59.17,214517
2016/3/28 18:30,59.18,59.41,59.18,59.4,234898
2016/3/28 19:00,59.4,59.45,59.31,59.39,231509
2016/3/28 19:30,59.39,59.48,59.3,59.3,306487
2016/3/28 20:00,59.3,59.33,59.14,59.15,142405
2016/3/28 20:30,59.16,59.31,59.12,59.31,209927
2016/3/28 21:00,59.3,59.42,59.22,59.22,219295
2016/3/28 21:30,59.22,59.24,58.98,59.09,257388
2016/3/28 22:00,59.08,59.19,59.03,59.08,250004
2016/3/28 22:30,59.09,59.12,58.89,58.96,574899
2016/3/29 16:30,58.82,59.44,58.82,59.4,612398
2016/3/29 17:00,59.41,59.5,59.3,59.48,437322
2016/3/29 17:30,59.47,59.58,59.33,59.47,387673
2016/3/29 18:00,59.47,59.48,59.26,59.37,312272
2016/3/29 18:30,59.37,59.39,59.19,59.3,208940
2016/3/29 19:00,59.3,59.41,59.13,59.39,339983
2016/3/29 19:30,59.4,59.51,59.36,59.49,298636
2016/3/29 20:00,59.5,59.54,59.39,59.48,223879
2016/3/29 20:30,59.47,59.52,59.42,59.47,213714
2016/3/29 21:00,59.47,59.74,59.44,59.69,383538
2016/3/29 21:30,59.68,59.71,59.52,59.55,325718
2016/3/29 22:00,59.55,59.72,59.53,59.6,360289
2016/3/29 22:30,59.6,59.67,59.52,59.55,999332
2016/3/30 16:30,59.99,60.21,59.82,59.86,622510
2016/3/30 17:00,59.87,59.91,59.66,59.88,335680
2016/3/30 17:30,59.89,59.93,59.69,59.7,262738
2016/3/30 18:00,59.71,59.83,59.51,59.6,354060
2016/3/30 18:30,59.59,59.73,59.53,59.72,194818
2016/3/30 19:00,59.72,59.76,59.55,59.7,165172
2016/3/30 19:30,59.7,59.86,59.62,59.85,144557
2016/3/30 20:00,59.85,60.01,59.84,59.94,297183
2016/3/30 20:30,59.94,60.12,59.87,59.9,538762
2016/3/30 21:00,59.89,60,59.84,59.99,274189
2016/3/30 21:30,59.99,60.06,59.92,60.02,274131
2016/3/30 22:00,60.02,60.26,60.01,60.2,465817
2016/3/30 22:30,60.2,60.21,59.98,60.01,730619
2016/3/31 16:30,59.9,60.21,59.77,59.98,516402
2016/3/31 17:00,59.97,59.98,59.82,59.89,279429
2016/3/31 17:30,59.89,60.1,59.87,60.01,261301
2016/3/31 18:00,60,60.11,59.93,60.08,240816
2016/3/31 18:30,60.08,60.15,60,60.06,155707
2016/3/31 19:00,60.07,60.17,60.07,60.09,161651
2016/3/31 19:30,60.09,60.1,59.98,60.01,151952
2016/3/31 20:00,60.02,60.07,59.96,60.01,126797
2016/3/31 20:30,60.02,60.03,59.87,59.9,160293
2016/3/31 21:00,59.9,59.95,59.84,59.86,273370
2016/3/31 21:30,59.85,59.97,59.77,59.81,536669
2016/3/31 22:00,59.81,59.82,59.74,59.82,288599
2016/3/31 22:30,59.82,59.9,59.68,59.7,784323
2016/4/1 16:30,59.61,60.1,59.41,60.07,930299
2016/4/1 17:00,60.05,60.16,59.89,59.99,502758
2016/4/1 17:30,60,60.47,59.96,60.46,560393
2016/4/1 18:00,60.46,60.77,60.42,60.71,564991
2016/4/1 18:30,60.72,60.92,60.67,60.78,435854
2016/4/1 19:00,60.79,60.88,60.74,60.76,554169
2016/4/1 19:30,60.75,60.81,60.64,60.64,237390
2016/4/1 20:00,60.65,60.8,60.59,60.78,221803
2016/4/1 20:30,60.79,60.99,60.76,60.94,666732
2016/4/1 21:00,60.95,61.05,60.89,61.02,611766
2016/4/1 21:30,61.03,61.17,61.03,61.03,682074
2016/4/1 22:00,61.04,61.1,60.96,60.99,542688
2016/4/1 22:30,61,61.16,60.97,61.01,1079602
2016/4/4 16:30,61.1,61.18,60.4,60.5,652632
2016/4/4 17:00,60.52,60.68,60.44,60.5,444185
2016/4/4 17:30,60.51,60.62,60.42,60.53,346969
2016/4/4 18:00,60.53,60.6,60.45,60.48,235734
2016/4/4 18:30,60.48,60.58,60.42,60.46,201405
2016/4/4 19:00,60.45,60.66,60.44,60.61,147986
2016/4/4 19:30,60.6,60.77,60.53,60.61,230904
2016/4/4 20:00,60.61,60.68,60.51,60.64,263317
2016/4/4 20:30,60.65,60.65,60.4,60.41,254390
2016/4/4 21:00,60.42,60.42,60.17,60.36,404812
2016/4/4 21:30,60.36,60.44,60.25,60.25,250501
2016/4/4 22:00,60.25,60.3,60.12,60.13,321003
2016/4/4 22:30,60.12,60.26,60.08,60.26,959021
2016/4/5 16:30,59.88,60.08,59.44,59.92,689025
2016/4/5 17:00,59.95,60.17,59.92,60.08,375087
2016/4/5 17:30,60.08,60.11,59.75,59.83,297912
2016/4/5 18:00,59.83,59.93,59.73,59.77,268671
2016/4/5 18:30,59.77,59.82,59.52,59.65,224841
2016/4/5 19:00,59.65,59.75,59.5,59.51,211558
2016/4/5 19:30,59.51,59.68,59.48,59.67,148355
2016/4/5 20:00,59.67,59.93,59.64,59.92,178349
2016/4/5 20:30,59.92,60.09,59.86,60.01,207428
2016/4/5 21:00,60.01,60.14,59.93,60.13,210321
2016/4/5 21:30,60.12,60.23,60.1,60.19,282557
2016/4/5 22:00,60.19,60.21,60.06,60.15,250868
2016/4/5 22:30,60.15,60.21,59.96,60.05,643358
2016/4/6 16:30,60.02,60.35,59.91,60.27,502177
2016/4/6 17:00,60.27,60.39,60.22,60.36,331057
2016/4/6 17:30,60.37,60.55,60.34,60.55,337166
2016/4/6 18:00,60.54,60.65,60.47,60.61,334685
2016/4/6 18:30,60.61,60.63,60.45,60.57,248082
2016/4/6 19:00,60.57,60.72,60.56,60.71,244171
2016/4/6 19:30,60.7,60.74,60.66,60.67,245568
2016/4/6 20:00,60.68,60.84,60.68,60.75,329779
2016/4/6 20:30,60.75,60.8,60.69,60.72,205444
2016/4/6 21:00,60.72,60.74,60.52,60.62,290891
2016/4/6 21:30,60.61,60.75,60.53,60.74,275050
2016/4/6 22:00,60.74,60.88,60.7,60.79,361602
2016/4/6 22:30,60.79,60.92,60.75,60.83,795204
2016/4/7 16:30,60.59,61.26,60.54,61.14,811102
2016/4/7 17:00,61.14,61.3,60.92,60.92,658183
2016/4/7 17:30,60.91,61.09,60.87,61.08,384025
2016/4/7 18:00,61.09,61.09,60.85,60.98,353377
2016/4/7 18:30,60.97,61.1,60.92,60.98,393932
2016/4/7 19:00,60.98,61.12,60.97,61.09,537004
2016/4/7 19:30,61.09,61.33,61.05,61.31,528159
2016/4/7 20:00,61.3,61.54,61.26,61.49,518204
2016/4/7 20:30,61.48,61.49,61.13,61.19,373207
2016/4/7 21:00,61.18,61.19,60.9,60.96,526888
2016/4/7 21:30,60.97,61.03,60.84,60.85,409306
2016/4/7 22:00,60.85,61.1,60.8,61.07,449898
2016/4/7 22:30,61.07,61.25,61.04,61.18,963916
2016/4/8 16:30,61.42,61.64,61.1,61.39,554833
2016/4/8 17:00,61.4,61.41,61.22,61.25,359821
2016/4/8 17:30,61.26,61.3,61.06,61.08,351042
2016/4/8 18:00,61.09,61.26,61.05,61.12,307172
2016/4/8 18:30,61.11,61.16,60.81,60.94,312940
2016/4/8 19:00,60.94,60.99,60.71,60.75,225004
2016/4/8 19:30,60.74,61.02,60.7,60.93,139137
2016/4/8 20:00,60.93,60.99,60.87,60.93,112879
2016/4/8 20:30,60.92,61.16,60.88,61.16,177186
2016/4/8 21:00,61.16,61.2,60.96,61.01,351276
2016/4/8 21:30,61.01,61.09,60.95,61.02,281764
2016/4/8 22:00,61.02,61.03,60.86,60.95,328853
2016/4/8 22:30,60.94,61.05,60.86,61.04,694181
2016/4/11 16:30,61.22,61.5,60.98,61.01,517175
2016/4/11 17:00,61.03,61.19,60.97,61.09,285251
2016/4/11 17:30,61.09,61.13,60.86,60.88,349389
2016/4/11 18:00,60.88,61.19,60.78,61.17,310883
2016/4/11 18:30,61.17,61.18,60.92,61.07,175905
2016/4/11 19:00,61.08,61.26,60.99,61.23,197697
2016/4/11 19:30,61.23,61.33,61.13,61.31,208053
2016/4/11 20:00,61.3,61.35,61.2,61.22,416611
2016/4/11 20:30,61.22,61.32,61.16,61.28,245104
2016/4/11 21:00,61.29,61.46,61.2,61.37,414782
2016/4/11 21:30,61.37,61.42,61.28,61.38,339976
2016/4/11 22:00,61.37,61.37,61.13,61.15,836027
2016/4/11 22:30,61.16,61.21,60.9,60.9,883370
2016/4/12 16:30,58.99,59.26,58.8,58.87,3130219
2016/4/12 17:00,58.87,58.9,58.37,58.73,1891114
2016/4/12 17:30,58.72,59.51,58.7,59.36,1562675
2016/4/12 18:00,59.37,59.4,59.03,59.28,1007654
